inst#,actual,predicted,error
95,14.2,14.193,-0.007
96,13.4,13.106,-0.294
97,13.1,13.641,0.541
98,16.4,16.131,-0.269
99,13.1,13.515,0.415
100,12.4,13.209,0.809
101,12.9,13.165,0.265
102,13.8,13.743,-0.057
103,13.6,13.593,-0.007
104,14.2,14.017,-0.183
105,12.9,13.112,0.212
106,12.5,13.102,0.602
107,13.8,14.021,0.221
108,15.1,14.926,-0.174
109,12.7,12.829,0.129
110,12.7,13.524,0.824
111,15.6,16.043,0.443
112,13.4,13.059,-0.341
113,14,14.432,0.432
114,13.5,13.523,0.023
115,14.2,12.961,-1.239
116,13.9,14.006,0.106
117,12.3,12.935,0.635
118,14.5,14.92,0.42
119,17.1,16.307,-0.793
120,14.3,13.967,-0.333
121,13.5,13.154,-0.346
122,15.1,15.343,0.243
123,14.2,14.768,0.568
124,16.4,16.911,0.511
125,14,13.971,-0.029
126,15,15.233,0.233
127,14.6,14.411,-0.189
128,13,13.065,0.065
129,14.1,14.034,-0.066
130,14.8,14.89,0.09
131,14.6,14.628,0.028
132,16.4,16.034,-0.366
133,13,12.896,-0.104
134,12.9,13.066,0.166
135,12.7,13.199,0.499
136,13.8,14.256,0.456
137,14.6,15.187,0.587
138,12.9,13.693,0.793
139,12.8,13.041,0.241
140,14.6,14.879,0.279
141,15.8,15.316,-0.484
142,13.5,13.526,0.026
143,14.3,14.007,-0.293
144,14.3,13.995,-0.305
145,14.6,15.583,0.983
146,13.4,12.863,-0.537
147,13.9,13.912,0.012
148,12.4,12.704,0.304
149,12.3,13.424,1.124
150,12.3,12.889,0.589
151,13.7,13.577,-0.123
152,15.2,14.921,-0.279
153,14.2,13.274,-0.926
154,12.8,13.093,0.293
155,12.6,13.096,0.496
156,12.6,12.953,0.353
157,13.5,13.353,-0.147
158,13,12.8,-0.2
159,13.1,13.118,0.018
160,15.9,15.297,-0.603
161,13.3,12.976,-0.324
162,17.3,16.781,-0.519
163,15.9,15.623,-0.277
164,14.2,14.199,-0.001
165,12.7,13.987,1.287
166,13.7,14.014,0.314
167,12.6,13.041,0.441
168,13.1,13.082,-0.018
169,14.5,14.18,-0.32
170,13.2,13.003,-0.197
171,14.2,14.171,-0.029
172,15.3,15.248,-0.052
173,17.3,16.629,-0.671
174,13.3,13.058,-0.242
175,12.6,12.633,0.033
176,13.1,13.097,-0.003
177,14.2,14.019,-0.181
178,16.2,16.61,0.41
179,15.6,15.45,-0.15
180,12.7,12.808,0.108
181,13.3,12.901,-0.399
182,14.4,14.037,-0.363
183,12.6,13.2,0.6
184,13.4,13.205,-0.195
185,13.1,13.18,0.08
186,14.5,14.579,0.079
187,16.7,17,0.3
188,13.6,14.981,1.381
189,12.8,12.881,0.081
190,12.9,13.174,0.274
191,12.9,12.732,-0.168
192,14.9,15.6,0.7
193,12.5,13.516,1.016
194,15.4,15.24,-0.16
195,12.7,12.798,0.098
196,13.2,13.39,0.19
197,14.4,14.132,-0.268
198,13.3,13.37,0.07
199,15.5,15.368,-0.132
200,13.7,13.675,-0.025
201,15.9,16.863,0.963
202,14.5,14.164,-0.336
203,13.2,13.617,0.417
204,12.6,13.544,0.944
205,16.6,16.71,0.11
206,14.7,14.738,0.038
207,14.2,14.235,0.035
208,15.3,15.702,0.402
209,14.4,15.294,0.894
210,14.9,14.206,-0.694
211,14,13.704,-0.296
212,13.1,13.297,0.197
213,14.5,14.251,-0.249
214,14.6,14.476,-0.124
215,14.2,14.147,-0.053
216,14.2,13.702,-0.498
217,13.6,13.093,-0.507
218,14.4,14.583,0.183
219,17.5,16.818,-0.682
220,12.9,13.13,0.23
221,13.1,12.919,-0.181
222,13.5,13.607,0.107
223,11.9,12.839,0.939
224,12.9,13.125,0.225
225,13.7,14.21,0.51
226,15.5,15.854,0.354
227,13.4,13.003,-0.397
228,14.1,13.897,-0.203
229,13.9,14.165,0.265
230,15.2,15.279,0.079
231,14.2,13.903,-0.297
232,12.9,13.147,0.247
233,15.7,14.869,-0.831
234,17.7,17.158,-0.542
235,17.6,17.373,-0.227
236,13.2,12.998,-0.202
237,15.2,14.922,-0.278
238,14.2,14.12,-0.08
239,13.4,13.266,-0.134
240,13.4,13.283,-0.117
241,12.6,12.809,0.209
242,12.8,13.006,0.206
243,12.3,12.703,0.403
244,15.3,14.581,-0.719
245,13.3,13.264,-0.036
246,13.2,13.433,0.233
247,17.3,16.995,-0.305
248,12.7,13.114,0.414
249,14.7,14.668,-0.032
250,12.7,13.077,0.377
251,14.8,15.196,0.396
252,16.4,16.029,-0.371
253,14,13.579,-0.421
254,13.7,13.49,-0.21
255,13,13.136,0.136
256,16,15.58,-0.42
257,14.2,14.218,0.018
258,13.5,12.952,-0.548
259,17.4,17.079,-0.321
260,16.1,15.966,-0.134
261,14.1,14.001,-0.099
262,13.2,13.188,-0.012
263,17,16.493,-0.507
264,13.5,14.015,0.515
265,14,14.021,0.021
266,15.5,15.252,-0.248
267,13.7,14.645,0.945
268,13.7,13.685,-0.015
269,15.3,15.212,-0.088
270,15.5,15.437,-0.063
271,12.8,13.032,0.232
272,13.6,13.68,0.08
273,13.1,13.229,0.129
274,12.4,12.826,0.426
275,17,16.81,-0.19
276,13.9,13.504,-0.396
277,15,15.349,0.349
278,11.5,12.868,1.368
279,15.7,15.533,-0.167
280,16.1,16.056,-0.044
281,13.6,13.468,-0.132
282,15.3,14.946,-0.354
283,12.6,13.001,0.401
284,16.9,16.431,-0.469
285,14.2,13.293,-0.907
286,13.5,13.032,-0.468
287,12.9,12.77,-0.13
288,16.5,15.84,-0.66
289,12.5,12.684,0.184
290,14.9,15.264,0.364
291,16.7,15.946,-0.754
292,13,12.845,-0.155
293,13.2,13.204,0.004
294,15.1,15.34,0.24
295,17.8,17.01,-0.79
296,12.7,13.07,0.37
297,12.7,12.603,-0.097
298,12.9,13.514,0.614
299,13.4,13.523,0.123
300,13,12.978,-0.022
301,14.8,15.209,0.409
302,12.6,13.2,0.6
303,12.7,12.962,0.262
304,15.8,15.79,-0.01
305,13.6,13.684,0.084
306,14.8,13.983,-0.817
307,13.2,12.963,-0.237
308,13.1,13.055,-0.045
309,13.6,13.24,-0.36
310,14.1,14.177,0.077
311,15.4,15.428,0.028
312,17.7,17.167,-0.533
313,15.4,16.118,0.718
314,12.6,12.693,0.093
315,13.3,13.284,-0.016
316,13.3,13.422,0.122
317,15.2,15.763,0.563
318,15,14.205,-0.795
319,14.2,14.151,-0.049
320,13.1,13.137,0.037
321,14,14.216,0.216
322,15.6,15.863,0.263
323,12.1,12.943,0.843
324,14.1,14.247,0.147
325,13.7,14.576,0.876
326,14.3,14.286,-0.014
327,13.7,13.612,-0.088
328,14.8,14.885,0.085
329,13.3,13.265,-0.035
330,16.8,16.349,-0.451
331,15.1,15.181,0.081
332,14.6,14.489,-0.111
333,12.6,12.826,0.226
334,13,13.13,0.13
335,14.2,14.633,0.433
336,12.7,12.642,-0.058
337,14.5,14.308,-0.192
338,12.7,12.7,0
339,14.7,14.579,-0.121
340,12.6,12.804,0.204
341,13.9,13.655,-0.245
342,14.9,14.665,-0.235
343,12.3,12.626,0.326
344,13.2,13.765,0.565
345,14.9,15.316,0.416
346,15.2,15.394,0.194
347,11.8,12.828,1.028
348,13.7,13.46,-0.24
349,12.5,12.792,0.292
350,13,12.842,-0.158
351,14.1,14.617,0.517
352,14.9,14.937,0.037
353,14.2,13.989,-0.211
354,14,13.928,-0.072
355,12.7,12.803,0.103
356,12.3,13.022,0.722
357,16.6,15.941,-0.659
358,15.1,14.634,-0.466
359,12.9,13.338,0.438
360,16.4,16.929,0.529
361,14.4,14.202,-0.198
362,17.3,16.1,-1.2
363,13.4,13.517,0.117
364,14.6,15.374,0.774
365,13.2,13.081,-0.119
366,15.7,15.324,-0.376
367,14.2,15.395,1.195
368,14.6,14.209,-0.391
369,13.5,13.663,0.163
370,16.3,16.118,-0.182
371,13.8,13.504,-0.296
372,12.9,12.883,-0.017
373,14.7,14.611,-0.089
374,12.8,13.181,0.381
375,14.7,14.023,-0.677
376,14.1,14.422,0.322
377,18,17.219,-0.781
378,14.3,14.351,0.051
379,16.9,16.418,-0.482
380,13.8,14.077,0.277
381,13.9,14.613,0.713
382,15.5,15.454,-0.046
383,13.3,13.761,0.461
384,13.9,13.742,-0.158
385,16.4,16.348,-0.052
386,15.2,14.899,-0.301
387,14.6,14.561,-0.039
388,12.7,13.286,0.586
389,13.3,13.233,-0.067
390,13.4,13.634,0.234
391,14.2,13.709,-0.491
392,11.5,12.801,1.301
393,13,12.901,-0.099
394,13.2,13.687,0.487
395,15,14.667,-0.333
396,14.4,14.196,-0.204
397,13.7,13.445,-0.255
398,13.2,13.18,-0.02
399,15.2,14.664,-0.536
400,14.5,14.503,0.003
401,13,13.694,0.694
402,15.3,14.893,-0.407
403,13.8,13.702,-0.098
404,14.7,14.826,0.126
405,12.6,13.262,0.662
406,12.5,13.24,0.74
407,14.4,14.297,-0.103
408,16.8,15.842,-0.958
409,13.9,13.076,-0.824
410,13,12.885,-0.115
411,16.7,16.339,-0.361
412,17.3,16.486,-0.814
413,12.5,13.114,0.614
414,15.6,15.406,-0.194
415,13.2,13.002,-0.198
416,15.1,15.19,0.09
417,12.7,14.141,1.441
418,13.2,13.184,-0.016
419,14.1,13.998,-0.102
420,15.2,14.932,-0.268
421,13.8,13.697,-0.103
422,13,13.093,0.093
423,12.6,12.742,0.142
424,12.6,13.071,0.471
425,13.2,13.669,0.469
426,13.4,13.104,-0.296
427,15.4,15.294,-0.106
428,13.5,13.627,0.127
429,12.9,12.809,-0.091
430,13,12.682,-0.318
431,14.6,14.46,-0.14
432,14.2,14.11,-0.09
433,15.7,15.32,-0.38
434,14.4,13.994,-0.406
435,13.2,12.764,-0.436
436,14.5,14.251,-0.249
437,13,12.73,-0.27
438,14.2,14.05,-0.15
439,13,12.998,-0.002
440,14.5,14.168,-0.332
441,13.9,14.299,0.399
442,12.6,12.973,0.373
443,14.5,14.123,-0.377
444,16.6,16.309,-0.291
445,14.8,14.623,-0.177
446,13.4,13.433,0.033
447,14.2,14.241,0.041
448,12.7,12.699,-0.001
449,13.1,13.07,-0.03
450,14.2,13.513,-0.687
451,13.7,13.467,-0.233
452,14.6,14.013,-0.587
453,14,14.003,0.003
454,14.2,15.101,0.901
455,12.8,12.858,0.058
456,15.1,14.549,-0.551
457,14.1,14.08,-0.02
458,13.7,13.867,0.167
459,14.5,13.283,-1.217
460,14.9,14.477,-0.423
461,15.1,14.735,-0.365
462,15.6,16.356,0.756
463,15.1,14.944,-0.156
464,17.4,16.572,-0.828
465,17.7,17.231,-0.469
466,14,13.763,-0.237
467,13.7,13.607,-0.093
468,17.3,16.824,-0.476
469,14.7,14.743,0.043
470,13.4,13.52,0.12
471,13.6,13.289,-0.311
472,14,13.942,-0.058
473,14.9,14.407,-0.493
474,16,15.89,-0.11
475,14.5,14.592,0.092
1,14.7,14.164,-0.536
2,15.1,15.064,-0.036
3,14.4,14.121,-0.279
4,14.4,14.968,0.568
5,12.9,12.505,-0.395
6,13.1,12.654,-0.446
7,15.7,15.179,-0.521
8,13.7,13.945,0.245
9,12.8,12.92,0.12
10,15.6,15.489,-0.111
11,12.6,12.434,-0.166
12,13.4,12.985,-0.415
13,13,12.735,-0.265
14,17.5,16.977,-0.523
15,13.4,12.939,-0.461
16,13,12.671,-0.329
17,13,12.94,-0.06
18,12.4,12.848,0.448
19,15.1,14.467,-0.633
20,14.8,14.966,0.166
21,15.3,14.703,-0.597
22,12.2,12.5,0.3
23,16.2,15.564,-0.636
24,13.2,12.862,-0.338
25,13.6,13.217,-0.383
26,13.5,12.73,-0.77
27,13.9,14.169,0.269
28,12.5,12.415,-0.085
29,14.9,14.936,0.036
30,16.7,16.348,-0.352
31,13.5,14.213,0.713
32,13.4,13.701,0.301
33,17.3,17.042,-0.258
34,15.1,14.758,-0.342
35,13.6,12.933,-0.667
36,15,14.681,-0.319
37,12.9,12.969,0.069
38,15,14.345,-0.655
39,14.1,14.074,-0.026
40,13.1,14.066,0.966
41,13.5,12.993,-0.507
42,15.2,14.971,-0.229
43,15.2,14.47,-0.73
44,12.3,12.454,0.154
45,15.2,14.718,-0.482
46,15.1,15.124,0.024
47,15,14.962,-0.038
48,15.2,15.808,0.608
49,16.5,16.316,-0.184
50,17.4,17.239,-0.161
51,14.6,14.438,-0.162
52,13.4,12.872,-0.528
53,13.2,12.873,-0.327
54,13.1,12.416,-0.684
55,12.5,12.422,-0.078
56,13.5,13.472,-0.028
57,12.1,12.861,0.761
58,13,12.825,-0.175
59,13.5,13.319,-0.181
60,12.9,13.03,0.13
61,14.6,15.622,1.022
62,14,14.475,0.475
63,14.4,13.609,-0.791
64,13,12.497,-0.503
65,13.1,12.777,-0.323
66,14.4,14.486,0.086
67,13,12.841,-0.159
68,13,13.042,0.042
69,15.3,15.548,0.248
70,13.2,12.849,-0.351
71,14.3,14.109,-0.191
72,13,12.944,-0.056
73,17.1,17.052,-0.048
74,17.8,17.503,-0.297
75,16.5,16.662,0.162
76,12.7,12.64,-0.06
77,13.7,12.904,-0.796
78,13.1,12.781,-0.319
79,15.4,15.362,-0.038
80,13.5,13.242,-0.258
81,13.8,14.356,0.556
82,12.9,12.632,-0.268
83,12.6,12.797,0.197
84,13.4,13.232,-0.168
85,14.9,14.705,-0.195
86,12.5,12.43,-0.07
87,14.1,13.892,-0.208
88,13.9,14.19,0.29
89,12.8,12.865,0.065
90,13.8,13.516,-0.284
91,13,12.951,-0.049
92,13.3,12.871,-0.429
93,13.3,12.957,-0.343
94,12.6,12.784,0.184
95,18,17.553,-0.447
96,13.5,13.207,-0.293
97,14.2,13.883,-0.317
98,13.7,13.46,-0.24
99,14.8,14.179,-0.621
100,12.7,12.915,0.215
101,12,12.878,0.878
102,16.5,16.999,0.499
103,17.7,17.067,-0.633
104,13.4,13.249,-0.151
105,13,12.889,-0.111
106,12.9,12.859,-0.041
107,12.6,12.945,0.345
108,12.5,12.413,-0.087
109,15.9,16.382,0.482
110,13.1,12.926,-0.174
111,14.3,13.702,-0.598
112,14.5,14.523,0.023
113,14.5,14.398,-0.102
114,12.4,12.516,0.116
115,15.7,15.572,-0.128
116,13.7,13.256,-0.444
117,13.7,13.34,-0.36
118,14.8,14.505,-0.295
119,12,12.556,0.556
120,17.7,17.642,-0.058
121,14.1,13.769,-0.331
122,11.9,12.437,0.537
123,12.8,13.248,0.448
124,12.6,12.775,0.175
125,11.8,12.438,0.638
126,13.3,12.999,-0.301
127,14,12.84,-1.16
128,13.1,13.144,0.044
129,14.7,14.495,-0.205
130,17.1,17.171,0.071
131,16.7,16.66,-0.04
132,13.3,13.552,0.252
133,13.7,13.438,-0.262
134,13.2,12.878,-0.322
135,13.3,13.189,-0.111
136,13.2,13.002,-0.198
137,15.1,14.89,-0.21
138,14.4,13.889,-0.511
139,16.1,16.016,-0.084
140,16.3,15.557,-0.743
141,13.5,12.845,-0.655
142,13.9,13.852,-0.048
143,12.7,12.762,0.062
144,14.2,13.896,-0.304
145,12.5,12.427,-0.073
146,12.7,12.596,-0.104
147,12.7,13.044,0.344
148,13.9,13.542,-0.358
149,15.6,15.482,-0.118
150,14.2,14.535,0.335
151,16.9,17.635,0.735
152,14.7,14.514,-0.186
153,16.5,16.361,-0.139
154,14.9,15.311,0.411
155,17,17.448,0.448
156,12.8,12.609,-0.191
157,13.9,13.374,-0.526
158,13.5,13.222,-0.278
159,12.3,12.411,0.111
160,15.2,15.116,-0.084
161,13.4,12.869,-0.531
162,13.1,12.905,-0.195
163,14.2,14.18,-0.02
164,13.4,13.504,0.104
165,14.5,14.554,0.054
166,15.3,15.124,-0.176
167,16,15.459,-0.541
168,11.8,12.469,0.669
169,12.4,12.487,0.087
170,13.4,12.706,-0.694
171,13.3,12.73,-0.57
172,14.2,14.194,-0.006
173,14.7,14.495,-0.205
174,13,12.708,-0.292
175,14.2,14.096,-0.104
176,13.6,13.23,-0.37
177,13.6,12.863,-0.737
178,17.1,17.376,0.276
179,14.9,14.695,-0.205
180,13.2,12.942,-0.258
181,13.4,13.215,-0.185
182,14.3,14.126,-0.174
183,13.3,12.847,-0.453
184,13,12.764,-0.236
185,13,12.821,-0.179
186,14.2,14.655,0.455
187,13.3,12.919,-0.381
188,13.4,13.287,-0.113
189,15.9,16.425,0.525
190,15.4,15.33,-0.07
191,14.2,14.296,0.096
192,13.4,14.548,1.148
193,12.7,12.487,-0.213
194,14.2,13.759,-0.441
195,13.4,12.979,-0.421
196,15,14.711,-0.289
197,13.4,13.536,0.136
198,12.5,12.787,0.287
199,13.4,13.263,-0.137
200,14.2,13.848,-0.352
201,17.7,17.66,-0.04
202,14.4,14.112,-0.288
203,15,14.11,-0.89
204,12.8,12.548,-0.252
205,13.4,15.217,1.817
206,13.1,12.867,-0.233
207,16.8,17.496,0.696
208,14.5,14.177,-0.323
209,14.8,14.933,0.133
210,13.2,12.893,-0.307
211,14.5,14.474,-0.026
212,13.7,13.923,0.223
213,14.2,13.943,-0.257
214,13.1,12.547,-0.553
215,12.9,12.56,-0.34
216,15.9,15.383,-0.517
217,12.7,12.996,0.296
218,16.3,16.643,0.343
219,12.8,12.867,0.067
220,14.7,14.538,-0.162
221,15.4,15.565,0.165
222,14.9,14.571,-0.329
223,12.3,12.439,0.139
224,17.4,17.44,0.04
225,16.6,16.538,-0.062
226,12.5,12.928,0.428
227,14.2,13.759,-0.441
228,14.4,14.128,-0.272
229,14.1,13.563,-0.537
230,13.3,12.909,-0.391
231,14.5,14.205,-0.295
232,14.2,14.548,0.348
233,13.1,13.019,-0.081
234,13.4,12.939,-0.461
235,13.4,12.893,-0.507
236,13.3,12.914,-0.386
237,13.1,12.839,-0.261
238,14.1,14.364,0.264
239,16.1,15.671,-0.429
240,15.9,16.306,0.406
241,12.8,12.693,-0.107
242,14.5,14.263,-0.237
243,14,14.043,0.043
244,16.7,16.711,0.011
245,14.5,13.415,-1.085
246,15.1,14.741,-0.359
247,14.9,14.604,-0.296
248,15.5,15.328,-0.172
249,12.1,12.724,0.624
250,13.1,12.918,-0.182
251,13,12.912,-0.088
252,12.9,13.103,0.203
253,13.9,13.274,-0.626
254,13.1,12.915,-0.185
255,12.5,12.447,-0.053
256,12.3,12.627,0.327
257,14.4,13.69,-0.71
258,14.6,15.162,0.562
259,14.3,14.506,0.206
260,13.8,12.743,-1.057
261,14.7,14.948,0.248
262,14.7,14.968,0.268
263,15.3,15.109,-0.191
264,13.1,12.946,-0.154
265,14.1,13.388,-0.712
266,12.8,12.622,-0.178
267,13.2,12.754,-0.446
268,13.9,14.153,0.253
269,15.1,14.973,-0.127
270,13.2,12.977,-0.223
271,12.6,12.998,0.398
272,17,16.798,-0.202
273,12.6,12.914,0.314
274,13.2,12.864,-0.336
275,16.1,16.435,0.335
276,12.8,12.396,-0.404
277,14.6,14.498,-0.102
278,16.7,16.845,0.145
279,16.3,16.181,-0.119
280,13.6,12.818,-0.782
281,14.4,13.929,-0.471
282,15.9,15.931,0.031
283,12.5,12.484,-0.016
284,13,12.706,-0.294
285,14.6,14.216,-0.384
286,15.2,14.749,-0.451
287,12.3,12.911,0.611
288,13,12.792,-0.208
289,16.8,16.735,-0.065
290,12.5,12.443,-0.057
291,12.3,12.526,0.226
292,13.3,12.903,-0.397
293,13.6,13.183,-0.417
294,13.1,12.739,-0.361
295,12.7,12.417,-0.283
296,13.8,13.544,-0.256
297,13.7,14.298,0.598
298,13,12.922,-0.078
299,12.8,12.545,-0.255
300,16.4,16.095,-0.305
301,12.7,12.483,-0.217
302,13.9,13.267,-0.633
303,13.4,12.759,-0.641
304,13.1,12.923,-0.177
305,13.7,13.514,-0.186
306,14,13.325,-0.675
307,14.9,15.005,0.105
308,13.5,12.986,-0.514
309,14.9,14.736,-0.164
310,14.7,14.736,0.036
311,12.8,12.794,-0.006
312,15.7,16.398,0.698
313,16.6,16.891,0.291
314,14.2,14.501,0.301
315,13,12.738,-0.262
316,13,12.491,-0.509
317,14.3,13.955,-0.345
318,13.3,13.796,0.496
319,14.7,14.188,-0.512
320,15,15.14,0.14
321,13.5,13.248,-0.252
322,12.4,12.471,0.071
323,12.9,12.896,-0.004
324,14,14.094,0.094
325,17.3,17.059,-0.241
326,14.8,14.427,-0.373
327,13.3,13.055,-0.245
328,13.4,12.894,-0.506
329,14.6,14.534,-0.066
330,12.9,12.92,0.02
331,12.9,12.546,-0.354
332,13,13.126,0.126
333,15.7,15.917,0.217
334,13.9,14.356,0.456
335,14.7,14.5,-0.2
336,14.8,14.143,-0.657
337,14.2,13.9,-0.3
338,15.9,15.467,-0.433
339,12.3,12.671,0.371
340,12.8,12.459,-0.341
341,14.5,14.185,-0.315
342,14.1,14.133,0.033
343,13.8,14.136,0.336
344,13,12.564,-0.436
345,14.5,15.096,0.596
346,12.9,12.684,-0.216
347,14.1,12.863,-1.237
348,14.6,14.502,-0.098
349,12.7,12.504,-0.196
350,17.1,17.113,0.013
351,13.4,12.904,-0.496
352,16.3,16.121,-0.179
353,14.9,15.252,0.352
354,14.9,14.505,-0.395
355,14.3,14.165,-0.135
356,14.7,14.787,0.087
357,15.4,15.362,-0.038
358,14.3,13.608,-0.692
359,15.9,14.815,-1.085
360,14.2,14.185,-0.015
361,13.7,12.938,-0.762
362,15.9,16.973,1.073
363,12.6,12.456,-0.144
364,13.7,13.011,-0.689
365,17.5,17.461,-0.039
366,13.1,12.821,-0.279
367,14.1,14.051,-0.049
368,12.4,12.523,0.123
369,12.2,12.418,0.218
370,12.6,12.463,-0.137
371,17.5,17.491,-0.009
372,13.5,12.609,-0.891
373,14.4,14.361,-0.039
374,14.3,14.728,0.428
375,14.9,14.58,-0.32
376,13.2,12.862,-0.338
377,14.5,14.184,-0.316
378,12.9,12.477,-0.423
379,12.5,13.187,0.687
380,17.6,17.339,-0.261
381,13.8,14.066,0.266
382,13.1,12.818,-0.282
383,13.8,13.477,-0.323
384,14.4,14.917,0.517
385,12.9,12.587,-0.313
386,14,13.869,-0.131
387,16.2,17.632,1.432
388,14.6,14.487,-0.113
389,15.5,15.735,0.235
390,12.7,12.991,0.291
391,13,13.937,0.937
392,13.6,14.082,0.482
393,12.6,12.773,0.173
394,15.2,15.17,-0.03
395,13,12.805,-0.195
396,14,14.155,0.155
397,13.4,12.923,-0.477
398,13.9,14.249,0.349
399,13,12.653,-0.347
400,13.1,12.899,-0.201
401,13,12.525,-0.475
402,14.5,14.188,-0.312
403,14.7,14.112,-0.588
404,15.7,15.532,-0.168
405,12.6,12.614,0.014
406,14.8,14.72,-0.08
407,16.3,16.361,0.061
408,16.5,16.402,-0.098
409,12.4,12.793,0.393
410,12.3,12.467,0.167
411,14.4,14.191,-0.209
412,13,12.916,-0.084
413,13.1,12.845,-0.255
414,14.1,14.068,-0.032
415,14.4,14.093,-0.307
416,13.8,13.458,-0.342
417,12.7,12.486,-0.214
418,13.6,13.509,-0.091
419,13.2,12.819,-0.381
420,13.9,13.931,0.031
421,14.7,14.91,0.21
422,13.6,13.539,-0.061
423,12.8,12.67,-0.13
424,16.2,15.833,-0.367
425,13,12.916,-0.084
426,13.3,13.472,0.172
427,14.8,14.111,-0.689
428,16.1,15.926,-0.174
429,15,15.641,0.641
430,13.2,13.538,0.338
431,15.7,15.945,0.245
432,12.2,12.46,0.26
433,14,13.618,-0.382
434,11.5,12.48,0.98
435,14.1,13.888,-0.212
436,15.2,14.996,-0.204
437,13.5,13.44,-0.06
438,13,12.538,-0.462
439,13.2,13.253,0.053
440,13,12.893,-0.107
441,14.4,14.006,-0.394
442,12.7,12.356,-0.344
443,14.5,14.7,0.2
444,12.8,12.775,-0.025
445,12.7,12.644,-0.056
446,12.8,12.827,0.027
447,12.2,12.933,0.733
448,14.3,13.892,-0.408
449,14.2,13.66,-0.54
450,14.5,14.18,-0.32
451,13.1,12.777,-0.323
452,14.4,14.888,0.488
453,13,13.22,0.22
454,16.2,15.565,-0.635
455,14.2,13.92,-0.28
456,14.1,13.555,-0.545
457,17.1,16.813,-0.287
458,13.6,13.161,-0.439
459,12.3,12.773,0.473
460,13,12.758,-0.242
461,12.9,12.741,-0.159
462,14.1,13.944,-0.156
463,15,15.223,0.223
464,13.2,13.177,-0.023
465,14,13.931,-0.069
466,12.9,12.945,0.045
467,14.6,14.405,-0.195
468,13.5,12.906,-0.594
469,15,14.935,-0.065
470,14,14.449,0.449
471,14.1,14.19,0.09
472,13.1,12.982,-0.118
473,14.1,14.118,0.018
474,13.2,13.083,-0.117
475,14.4,14.315,-0.085
